"ID System: Net Loans and Leases"
"","Title","Variable","Definition"
"1.","Net Loans and Leases","lnlsnet",""
"2.","Loan and Leases Loss Allowance**","lnatres"," Each bank must maintain an allowance (reserve) for loan and lease losses that is adequate to absorb estimated credit losses associated with its loan and lease portfolio (which also includes off-balance-sheet credit instruments). as of March 2019, for institutions that have adopted cecl methodology (asu 2016-13) this item represents the allowance for credit losses on loans and leases held for investment and allocated transfer risk.  "
"3.","Total Loans and Leases","lnlsgr","Total loans and lease financing receivables, net of unearned income."
"4.","Unearned Income","lncontra"," Loan revenue that has been received in advance of its being earned. for TFR reporters, this item consists of loans in process and unamortized yield adjustments through 1996. After 1996, loans in process and unamortized yield adjustments are netted from loan balances, and not reported in this item.  "
"5.","Loans and Leases, Gross","idlnls","Loans and lease financing receivables of the institution, including unearned income.RIS definition: IDLNLS = LNLS or SUM(LNLSGR, LNCONTRA, -uninc) <=9606"
"6.","All Real Estate Loans","lnre","Loans secured primarily by real estate, whether originated by the bank or purchased. A  loan secured by real estate is a loan that, at origination, is secured wholly or substantially by a lien or liens on real property for which the lien or liens are central to the extension of the credit – that is, the borrower would not have been extended credit in the same amount or on terms as favorable without the lien or liens on real property.  To be considered wholly or substantially secured by a lien or liens on real property, the estimated value of the real estate collateral at origination (after deducting any more senior liens held by others) must be greater than 50 percent of the principal amount of the loan at origination."
"7.","Real Estate Loans in Domestic Offices","lnredom","Loans in domestic offices secured primarily by real estate (whether originated by the bank or purchased) as evidenced by mortgages, deeds of trust, land contracts, or other instruments. "
"8.","Construction and Development Loans","lnrecons","Construction and land development loans secured by real estate held in domestic offices. This item includes loans for all property types under construction, as well as loans for land acquisition and development."
"9.","Residential 1-4 Family Construction","LNRECNFM","Residential 1-4 family construction loans secured by real estate in domestic offices."
"10.","Other Construction, All Land Development and Other Land","LNRECNOT","Other construction loans and all land development and other land loans secured by real estate in domestic offices."
"11.","Secured By Nonfarm Nonresidential Properties","lnrenres","Nonresidential loans, excluding farm loans, primarily secured by real estate held in domestic offices.      Loans secured by real estate as evidenced by mortgages or other liens on nonfarm nonresidential properties, includingbusiness and industrial properties, hotels, motels, churches, hospitals, educational andcharitable institutions, dormitories, clubs, lodges, association buildings, homes for aged persons and orphans, golf courses, recreational facilities, and similar properties. Please note: Thrift Financial Reporters (ended 12/2011) included mortgages on properties that are used for farming in this item."
