"ID System: Past Due and Nonaccrual Assets"
"","Title","Variable","Definition"
"1.","Assets Past Due 30-89 Days","p3asset","Total assets past due 30 through 89 days and still accruing interest.  Total assets include real estate loans, installment loans, credit cards and related plan loans, commercial, and all other loans, lease financing receivables, debt securities and other assets.  Note: The FFIEC considers 30 through 89 day past due data on an institution level confidential."
"2.","Loans Secured By Real Estate, Total Past Due 30  -  89 Days","p3re","Total loans secured by real estate past due 30 through 89 days and still accruing interest."
"3.","Real Estate Loans To Non-U.S. Addressees, Past Due 30  -  89 Days","p3renus","Total loans secured by real estate (to non-U.S. addressees) past due 30 through 89 days and still accruing interest."
"4.","Real Estate Loans in Domestic Offices, Past Due 30  -  89 Days","IDP3REDM","Total loans in domestic offices of the institution that are secured by real estate and are past due 30 through 89 days and still accruing interest. RIS definition: IDP3REDM = SUM(P3RECONS, P3REAG, P3RERES, P3REMULT, P3RENRES)"
"5.","Construction and Land Development, Past Due 30  -  89 Days","p3recons","Total construction and land development loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution."
"6.","1-4 Family Residential Construction Loans Past Due 30 Through 89 Days","P3recnfm"," 1-4 family residential construction loans secured by real estate past due 30 through 89 days and still interest held in domestic offices note: not reported by TFR filers  "
"7.","Other Construction All Land Development and Other Land Loans Past Due 30-89 Days","p3recnot"," Other construction and all land development and other land loans secured by real estate past due 30 through 89 days and still accruing interest in domestic offices note: 1) not reported by TFR filers 2) data back to 2007  "
"8.","Secured By Farmland, Past Due 30  -  89 Days","p3reag"," Total farmland loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"9.","Secured By 1-4 Family Residential Properties, Past Due 30  -  89 Days","p3reres","Total loans secured by 1-4 family residential properties past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution."
"10.","Secured By Multifamily Residential Properties, Past Due 30  -  89 Days","p3remult","Total multifamily (5 dwelling units or more) loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution."
"11.","Secured By Nonfarm Nonresidential Properties, Past Due 30  -  89 Days","p3renres","Total nonfarm, nonresidential loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution."
"12.","Secured By Owner-Occupied Nonfarm Nonresidential Properties, Past Due 30-89 Days","P3RENROW","Loans secured by owner-occupied nonfarm nonresidential properties that are past due 30-89 days, held in domestic offices. (Data available as of March 2007)This item was not available for TFR Reporters."
"13.","Secured By Other Nonfarm Nonresidential Properties, Past Due 30-89 Days","P3RENROT","Loans secured by other nonfarm nonresidential properties that are past due 30-89 days, held in domestic offices Data available as of March 2007. This item was not available for TFR Reporters."
"14.","Real Estate Loans in Foreign Offices, Past Due 30  -  89 Days","p3refor","Total loans in foreign offices of the institution that are secured by real estate and are past due 30 - 89 days and still accruing interest."
"15.","Loans To Depository Institutions, Past Due 30 - 89 Days","p3dep"," Total loans to depository institutions and acceptances of other banks past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"16.","Loans To Foreign Banks, Past Due 30 - 89 Days","p3depnus",""
"17.","Loans To Finance Agricultural Production and Other Loans To Farmers, Past Due 30","p3ag"," Total loans to finance agricultural production and other loans to farmers past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"18.","Commercial and Industrial Loans, Past Due 30 - 89 Days","p3ci","Total commercial and industrial loans past due 30 through 89 days and still accruing interest, which are held in domestic offices of the institution.  Institutions with assets of less than $300 million include all other loans in this item."
"19.","Construction Loans To Non-U.S. Addressees, Past Due 30 - 89 Days","p3cinus","Total construction and land development loans secured by real estate (with non-U.S. addressees) past due 30 through 89 days and still accruing interest."
"20.","Loans To Individuals, Past Due 30 - 89 Days","p3con","Total loans to Individuals for household, family, and other personal expenditures past due 30 through 89 days and still accruing interest."
"21.","Credit Cards and Related Plans, Past Due 30 - 89 Days","p3crcd","Total credit card loans to Individuals past due 30 through 89 days and still accruing interest. Prior to 2001, included revolving credit plans other than credit cards."
"22.","30-89 Days P/D Auto Loans","P3AUTO"," Automobile loans to Individuals for household, family and other personal expenditures past due 30 through 89 days and still accruing interest. available as of March 2011  "
"23.","30-89 Days P/D-Other Consumer","P3CONOTH"," Other loans to Individuals for household, family and other personal expenditures past due 30 through 89 days and still accruing interest on a consolidated basis (excludes credit cards). Note: This information on an institution level is considered confidential by the FFIEC. beginning March 2001, includes revolving credit plans other than credit cards. beginning March 2011, excludes automobile loans.  "
"24.","Loans To Foreign Governments and Official Institutions,  Past Due 30 - 89 Days","p3fg"," Total loans to foreign governments and official institutions past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"25.","Other Loans, Past Due 30 - 89 Days","p3othln"," All other loans past due 30 through 89 days and still accruing interest.  For institutions with assets of less than $300 million, all other loans are included in commercial loans.   This item is not available for TFR Reporters.TFR reports ended December 2011."
"26.","Lease Financing Receivables, Past Due 30 - 89 Days","p3ls"," Total lease financing receivables past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"27.","Debt Securities and Other Assets, Past Due 30 - 89 Days","p3scdebt"," Total debt securities and other assets (excludes other real estate owned and other repossessed assets) past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"28.","Loans for Agricultural Production and Other Loans To Farmers, Past Due 30-89Days","p3agsm"," Total loans to finance agricultural production and other loans to farmers past due 30 through 89 days and still accruing interest.  Institutions with assets less than $300 million report this item only if their agricultural production loans exceed 5 percent of total loans.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"29.","Loans Held for Sale Past Due 30-89 Days","P3LNSALE","Loans and leases held for sale that are 30-89 days past due and still accruing interest. "
"30.","Loans and Leases 30-89 Past Due, U.S. Government Wholly Or Partially Guaranteed","P3GTYPAR"," Loans and leases for which repayment of principal is wholly or partially guaranteed or Insured by the U.S. Government, including its agencies and its government-sponsored agencies that are past due 30 to 89 days and are still accruing interest on a consolidated basis. Examples include loans guaranteed by the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or Insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Included in total loans and leases past due 30-89 days or more and are still accruing interest. FRB MDRM numbers: RFCD5612 or RCON5612 important note: prior to March 2011, included loans and leases covered by FDIC loss-sharing agreements.  "
"31.","30-89 D P/D Total Loans- FDIC Loss Sharing","P3LTOT","Total loans past due 30-89 days and still accruing interest that are covered by FDIC loss-sharing agreements. Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed."
"32.","Assets Past Due 90 Or More Days","p9asset","Total assets past due 90 or more days and still accruing interest.  Total assets include real estate loans, installment loans, credit cards and related plan loans, commercial loans and all other loans, lease financing receivables, debt securities and other assets.  "
"33.","Loans Secured By Real Estate, Total Past Due 90+ Days","p9re","Total loans secured by real estate past due 90 or more days and still accruing interest."
"34.","Loans To Non-U.S. Addressees, Past Due 90+ Days","p9renus","Total loans secured by real estate (to non-U.S. addressees) past due 90 or more days and still accruing interest."
"35.","Real Estate Loans in Domestic Offices, Past Due 90+ Days","IDP9REDM","Total loans in domestic offices of the institution that are secured by real estate and are past due more than 90 days and still accruing interest. RIS definition: IDP9REDM = SUM(P9RECONS, P9REAG, P9RERES, P9REMULT, P9RENRES)"
"36.","Construction and Land Development, Past Due 90+ Days","p9recons","Total construction and land development loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
"37.","1-4 Family Residential Construction Loans Past Due 90 Days Or More","P9recnfm"," 1-4 family residential construction loans secured by real estate past due 90 days or more and still interest held in domestic offices note: not reported by TFR filers  "
"38.","Other Construction, All Land Development and Other Land Loans Past Due 90+ Days","p9recnot"," Other construction and all land development and other land loans secured by real estate past due 90 or more days and still accruing interest in domestic offices note: 1) not reported by TFR filers 2) data begins in 2007  "
"39.","Loans Secured By Farmland, Past Due 90+ Days","p9reag"," Total farmland loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"40.","Secured By 1-4 Family Residential Properties, Past Due 90+ Days","p9reres","Total loans secured by 1-4 family residential properties past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
"41.","Secured By Multifamily Residential Properties, Past Due 90+ Days","p9remult","Total multifamily (5 dwelling units or more) loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
"42.","Loans Secured By Nonfarm Nonresidential Properties, Past Due 90+ Days","p9renres","Total nonfarm, nonresidential loans secured by real estate past due 90 or more days and still accruing interest which are held in domestic offices of the institution."
"43.","Secured By Owner-Occupied Nonfarm Nonresidential Properties, Past Due 90+ Days","P9RENROW","Loans secured by owner-occupied nonfarm nonresidential properties that are past due 90+ days, held in domestic offices. Data available as of March 2007. This item was not available for TFR Reporters."
"44.","Secured By Other Nonfarm Nonresidential Properties, Past Due 90+ Days","P9RENROT","Loans secured by other nonfarm nonresidential properties that are past due 90+ days, held in domestic offices. Data available as of March 2007.This item was not available for TFR Reporters."
"45.","Real Estate Loans in Foreign Offices, Past Due 90+ Days","p9refor","Total loans in foreign offices of the institution that are secured by real estate and are past due 90 or more days and still accruing interest."
"46.","Loans To Depository Institutions, Past Due 90+ Days","p9dep"," Total loans to depository institutions and acceptances of other banks past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.TFR reports ended December 2011."
"47.","Loans To Foreign Banks, Past Due 90+ Days","p9depnus","Total loans to foreign depository institutions and acceptances of other foreign banks past due 90 or more days and still accruing interest."
