"ID System: Performance and Condition Ratios"
"","Title","Variable","Definition"
"1.","% of Unprofitable Institutions","idntilr","The percent of institutions whose year-to-date net income was negative. Available for peer group data only. RIS definition: YR - IDNTILR = (NTINCL / INSTCNT) *100 (Macro only) QTR - IDNTILRQ = (NTINCLQ / INSTCNT) *100 (Macro only)"
"2.","% of insitutions With Earnings Gains","idntigr"," The percent of institutions that increased their net income (or decreased their losses) compared to the same period a year earlier. Available for peer group data only. ris definition = idntigr = (ntinchpp/instcnt) *100 (macro only) "
"3.","Yield on Earning Assets","intincy","Total interest income (annualized) as a percent of average earning assets (all loans and other investments thatearn interest or dividend income)."
"4.","Cost of Funding Earning Assets","intexpy","Annualized total interest expense on deposits and other borrowed money as a percent of  average earning assets   on a consolidated basis."
"5.","Net Interest Margin","nimy","Total interest income less total interest expense (annualized) as a percent of average earning assets  ."
"6.","NonInterest Income To Average Assets","noniiay","Income derived from bank services and sources other than interest bearing assets (annualized) as a percent of  average total assets."
"7.","NonInterest Expense To Average Assets","nonixay","Salaries and employee benefits, expenses of premises and fixed assets, and other noninterest expenses (annualized) as a percent of average total assets."
"8.","Credit Loss Provision To Assets*","ELNATRY","The annualized provision for loans and lease losses as a percent of average total assets on a consolidated basis.For institutions that have adopted CECL methodology (ASU 2016-13), this item represents provisions for all credit losses on a consolidated basis. For institutions that have not adopted CECL methodology (ASU 2016-13), this item represents the provision for loan and lease losses."
"9.","Net Operating Income To Assets","noijy","Net operating income (annualized) as a percent of average total assets  ."
"10.","Return on Assets (Roa)","roa","Net income after taxes and extraordinary items (annualized) as a percent of average total assets.    Bank net income (including gains orlosses on securities and extraordinary items) as apercentage of average total (consolidated) assets. Thebasic yardstick of bank profitability."
"11.","Pretax Return on Assets","roaptx","Annualized pre-tax net income as a percent of  average total assets  .   Note: Includes extraordinary items and other adjustments, net of taxes."
"12.","Return on Equity (Roe)","roe","Annualized bank net income ((including gains orlosses on securities and extraordinary items) as a percent of average total equity   on a consolidated basis.     Note: If retained earnings are  negative, the ratio is shown as NA."
"13.","Retained Earnings To Average Equity (YTD Only)","roeinjr","Net income (year-to-date, annualized), less cash dividends declared (year-to-date, annualized), as a percent of  average total equity   capital.  If retained earnings are negative, the ratio is shown as NA. This ratio is presented on a year-to-date basis only."
"14.","Net Charge-offs to Loans","ntlnlsr","Gross loan and lease financing receivable charge-offs, less gross recoveries, (annualized) as a percent of  average total loans and lease financing receivables  ."
"15.","Loan and Lease Loss Provision to Net Charge-offs","elnantr"," Provision for loan losses as a percent of total net charge-offs on a consolidated basis. Beginning March 2019, if an institution adopts CECL (ASU2016-13), this item represents the provision for credit losses on loans and leases held for investment in the numerator. If the denominator is less than or equal to zero, then ratio is shown as 'NA.'  "
"16.","Earnings Coverage of Net Charge-offs (X)","iderncvr"," Income before income taxes and extraordinary items and other adjustments, plus provisions for loan and lease losses and allocated transfer risk reserve, plus gains (losses) on securities not held in trading accounts (annualized) divided by net loan and lease charge-offs (annualized). This is a number of times ratio (x) not a percentage ratio (%). * if the denominator is less than or equal to zero, then ratio is shown as 'n/a. ris definition = iderncvr = chfla / ntlnlsa  "
"17.","Efficiency Ratio","eeffr","Noninterest expense less amortization of intangible assets as a percent of net interest income plus noninterest income. This ratio measures the proportion of net operating revenues that are absorbed by overhead expenses, so that a lower value indicates greater efficiency."
"18.","Assets Per Employee ($Millions)","astempm","Total assets in millions of dollars as a percent of the number of full-time equivalent employees."
"19.","Cash Dividends To Net Income (YTD Only)*","iddivnir"," Total of all cash dividends declared (year-to-date, annualized) as a percent of net income (year-to-date, annualized). * this ratio is not available on a quarterly basis. if the denominator is less than or equal to zero, then ratio is shown as 'N/A.' RIS definition = IDDIVNIR = (EQCDIVA / NETINCA) *100 "
"20.","Earning Assets To Total Assets Ratio","ERNASTR","Interest earning assets as a percent of total assets."
"21.","Loan and Lease Loss Allowance to Loans","lnatresr"," Allowance for loan and lease losses as a percent of total loan and lease financing receivables, excluding unearned income. as of March 2019, for institutions that have adopted cecl methodology (asu 2016-13) this represents the allowance for credit losses on loans and leases held for investment and allocated transfer risk as a percent of total loan and lease financing receivables, excluding unearned income.  "
"22.","Loan and Lease Loss Allowance to Noncurrent Loans","lnresncr"," Allowance for loan and lease losses as a percent of noncurrent loans and leases. as of March 2019, for institutions that have adopted cecl methodology (asu 2016-13) this represents the allowance for credit losses on loans and leases held for investment and allocated transfer risk as a percent of noncurrent loans and leases.  "
