"ID System: Loans Restructured in Troubled Debt Restructurings	"
"","Title","Variable","Definition"
"1.","Restructured Loans & Leases","rslnltot"," Total loans and leases restructured and in compliance with modified terms. note: beginning March 2008, includes loans secured by 1-4 family residential properties for CALL report filers  "
"2.","1-4 Family Loans Restructured and in Compliance","rslnrefm","Loans secured by 1-4 family residential properties in domestic offices which are restructured and in compliancewith the modified terms. Available for Call reporters as of March 2008 and TFR reporters as of March 2011. "
"3.","Non 1-4 Family Restructured Loans & Leases","rslnls"," Loans and lease financing receivables, other then 1-4 family, restructured and in compliance with modified terms on a consolidated basis. notes: (1) excludes loans secured by 1-4 family properties in domestic offices and loans to Individuals for household, family and other personal expenditures for CALL report filers. (2) Listed as memoranda only and is included in loans and leases, gross. (3) For TFR filers, includes restructured real estate held for investment.  "
"4.","Construction Loans Restructured and in Compliance","RSCONS","Total construction, land development and other land loans secured by real estate which are restructured and in compliance with modified terms in domestic offices.Available as of March 2011"
"5.","Multifamily Loans Restructured and in Compliance","RSMULT","Loans secured by multifamily (5 or more) residential properties which are restructured and in compliance with modified terms in domestic offices. Available as of March 2011"
"6.","Nonfarm Nonresidential Loans Restructured and in Compliance","RSNRES"," Total loans secured by nonfarm nonresidential properties which are restructured and in compliance with modified terms in domestic offices. available as of March 2011  "
"7.","C&I Loans Restructured and in Compliance","RSCI"," Commercial and industrial loans restructured and in compliance with modified terms on a consolidated basis. available as of March 2011  "
"8.","All Other Loans Restructured and in Compliance","RSOTHER","All other loans (includes loans to Individuals for household, family, and other personal expenditures) restructured and in compliance with modified terms. Beginning in March 2011, this item includes loans secured by farmland in domestic offices, loans to depository institutions and acceptances of other banks, loans to finance agricultural production and other loans to farmers, loans to Individuals for household, family and other personal expenditures, loans to foreign governments and official institutions, loans secured by real estate in foreign offices and other loans."
"9.","Total Restructured Loans 30-89 Day P/D","P3RSLNLT","Total restructured loans past due 30-89 days and still accruing interest.  Note: Prior to March 2011, excludes loans to Individuals for household, family and other personal expenditures for call report filers."
"10.","1-4 Family Restructured Loans 30-89 Day P/D","P3RSLNFM","Restructured loans secured by 1-4 family residential properties past due 30-89 days and still accruing interest domestic offices.Available as of March 2008"
